[RUN #0 5 5]
887 -853 465 -142 -241 537 -257 -620 -353 597 994 -555 170 -246 387 508 -122 419 -697 322 523 905 -548 100 -109 307 -127 -553 184 -477 -904 -320 -209 -329 710 -590 -967 -998 -133 35 -667 352 -289 -825 271 482 -84 209 -75 532 438 285 -115 -892 57 -1 551 775 97 587 -453 272 239 -739 559 -449 -435 -291 515 546 -584 -461 -729 -119 -382 -612 -62 602 -515 299 336 -681 674 906 135 -89 -71 375 -816 650 314 848 761 86 790 908 -8 794 788 -480 -63 267 506 499 -499 716 -375 866 -864 823 -358 666 -693 -881 722 -508 348 585 -872 -408 303 513 361 -860 -400 -235 836 -485 -526 683 -321 -905 -360 682 -827 576 101 -51 -979 -147 -256 -585 -577 -882 -220 702 996 -165 891 527 315 -703 468 -786 -971 -470 -76 502 -501 469 787 -525 554 831 260 -182 -462 -778 -33 -139 -987 474 -993 825 -249 -132 -90 -144 -427 494 955 -206 -915 -383 -750 -503 897 604 -766 990 421 343 -163 -875 -808 -171 927 -450 808 -87 -391 -330 -940 366 -845 591 932 -789 368 33 -112 1 730 742 -36 504 161 -372 917 797 37 133 -244 -37 -901 107 816 -893 516 -723 -975 -60 -910 -918 159 535 943 -663 -231 -636 -432 -373 -846 146 227 -113 824 634 287 -367 840 -683 -350 351 -573 -805 250 641 -851 -821 -361 -222 699 895 -968 -16 656 13 -800 492 -717 340 855 938 -950 -23 46 -916 169 -137 489 205 377 190 757 199 240 -66 983 -726 987 -328 964 -730 384 -704 -604 -820 620 274 439 950 -992 -192 245 36 -936 -957 -831 -689 300 907 72 406 -187 528 196 -880 -598 -921 105 262 985 -679 857 558 -599 924 -69 -586 -468 851 -752 -933 389 -296 350 863 712 498 -659 -796 411 0 330 631 609 -221 -755 -293 138 -818 51 -252 -640 67 490 59 -506 -531 -327 -776 -848 -712 -429 -982 -529 -238 -673 935 -815 -715 435 -643 215 -618 -95 -887 -227 -524 8 -359 939 661 466 928 -824 889 541 280 -140 -871 571 -423 -783 429 -232 945 679 -150 811 -306 628 876 251 644 758 -568 235 -785 -984 923 -877 -3 154 332 -154 -58 -255 -12 158 58 725 38 -530 -965 821 749 822 762 328 116 -788 960 655 -459 200 694 470 -779 -197 102 -365 114 292 265 -885 -662 -830 -188 220 -740 273 -387 507 937 -844 -428 383 637 -594 673 -917 308 -638 919 -793 -812 764 590 578 60 -15 698 -601 789 -642 -972 432 338 795 540 798 -671 17 -941 -406 -684 922 425 96 447 997 412 610 -908 962 -596 652 130
-548 11 -958 284 -407 -899 -677 249 -24 257 -805 592 -608 888 -263 129 708 143 321 798 220 -213 978 999 149 -947 376 482 262 278 -781 -624 -294 370 -927 -385 -864 -259 108 588 456 -546 905 13 -377 67 -309 318 -121 -916 -353 303 645 -190 -465 452 808 -635 -566 529 59 199 -34 530 -420 -971 -791 183 733 127 -840 648 -578 -794 319 949 -862 -536 735 841 -100 -80 -778 146 -829 -220 -686 830 291 591 -951 640 -525 -388 253 126 -672 347 774 722 -368 -765 329 -477 -170 674 18 153 -274 872 -120 -754 -991 155 -281 185 786 695 -883 852 -729 -304 921 760 362 -627 -18 -105 502 -82 916 415 575 934 915 12 963 673 545 675 313 -283 -693 -480 -206 -748 -559 992 -895 71 720 -46 274 702 7 96 -5 107 -650 -356 -371 -270 979 -767 -826 -372 474 762 -701 -670 -979 -318 -375 -713 -379 277 -421 865 -626 -763 -889 336 -47 343 778 826 -524 -366 -683 -761 459 764 79 623 580 -363 393 564 -948 425 -681 -675 -81 595 -973 -277 -544 -902 -73 603 137 -811 711 -742 -149 -812 122 -782 -351 -690 378 -313 -572 -963 651 52 704 179 684 -32 -636 -784 624 -418 -151 37 -853 174 -328 742 148 -555 -279 975 377 -699 -150 863 411 788 -715 8 380 -519 -380 -365 656 -964 333 578 -610 -724 227 503 513 -30 397 -205 -133 682 -104 317 505 -456 824 -612 -692 -545 469 344 163 -228 706 -620 -306 116 -644 602 659 -162 448 -648 -23 488 271 666 -815 -941 -289 -810 -850 -479 -131 436 -354 -814 -617 739 371 629 151 421 -57 571 -872 941 -534 2 594 -247 -397 -144 287 316 535 -847 -179 -194 -257 -203 705 -787 814 36 280 -730 703 326 -344 928 767 772 -969 -182 -199 -280 869 -664 50 899 618 57 875 -860 637 923 -210 507 -697 907 200 264 -64 293 -195 -6 676 604 219 -406 -836 -962 68 -827 -145 -11 506 977 -490 -901 883 -338 -445 -733 173 955 740 858 552 447 193 727 -940 454 -424 985 434 -712 -606 -463 460 157 -359 589 -135 -489 542 -153 -749 -668 -985 168 346 -875 -292 -590 -59 -771 -198 -888 -236 810 -533 790 -790 -611 388 -779 844 463 836 409 -920 864 -165 -83 364 223 -734 615 -242 242 -665 -201 596 -912 -943 784 -426 -442 -797 717 -13 -788 -747 356 365 290 222 606 281 -452 386 -728 53 56 -990 -689 186 86 -717 -370 -667 422 886 -621 -628 -710 574 -303 -828 60 -775 577 -417 76 827 728 -721 -845 412 874 581 -645 919 184 945 387 -62 937
535 -808 -714 -786 -447 418 -6 -742 -2 -72 -985 -369 929 -246 940 -865 -983 -203 -261 171 -137 767 550 515 83 208 783 735 790 21 -470 956 -814 238 -356 -103 543 -738 468 746 -700 960 831 271 -201 29 -615 169 -716 -128 675 799 559 -244 932 -798 -951 -755 283 637 -952 812 604 152 -299 662 835 67 429 621 398 -142 -251 378 -645 387 981 -116 190 20 -348 813 -609 395 -784 -28 -730 524 -260 -939 -971 -218 483 -394 -480 92 756 -38 -958 -94 -594 759 -827 760 757 840 -524 626 778 -446 154 106 272 -250 977 373 817 -462 920 -642 696 363 377 990 -294 193 657 -189 975 -544 491 -604 -505 612 804 567 997 337 -385 34 824 252 -607 579 -397 207 -520 -509 374 830 221 -158 661 -17 -150 -853 -375 -338 569 289 607 -219 883 113 308 -695 -877 -151 733 -954 501 -162 -811 142 780 -110 -448 -30 -255 807 -71 313 -550 461 485 338 -599 -3 590 684 61 400 -861 -233 648 825 -372 -145 -23 -536 -992 -563 668 134 598 -991 502 -264 717 -327 464 -355 36 240 -467 222 493 -98 -812 893 -393 95 650 -495 -193 -427 211 781 674 -724 -476 -705 -491 24 404 -511 -757 931 527 -272 877 -684 -373 33 -378 436 693 128 548 631 -868 -31 -801 -763 991 -130 912 -702 160 -221 563 431 -266 -863 225 324 -286 164 896 -271 100 492 -83 159 -737 821 82 281 -570 -805 -768 -532 -445 597 157 -206 162 -981 614 -1000 -307 -840 137 105 -302 127 -182 325 480 -102 653 -644 -687 -740 576 942 -205 820 -170 293 -160 487 -412 -519 -276 446 655 -558 -380 646 467 961 -370 37 97 -350 -157 6 -359 -331 -878 888 235 846 -238 428 228 728 939 375 -398 -295 183 -458 -292 -229 60 115 202 459 -211 185 -813 510 123 689 -309 -931 300 -587 -175 -564 -47 441 892 795 875 328 56 950 -256 -226 330 -428 962 -196 705 -464 634 -590 -902 -156 126 917 699 314 -379 -979 -296 582 -86 993 224 741 217 -906 941 -425 -434 -686 406 273 -318 930 -444 683 610 -651 617 417 -138 -319 347 53 627 810 454 -258 -18 -387 -923 -58 77 114 -851 788 664 730 -964 -776 -889 -456 462 498 447 -927 -259 280 572 -623 819 714 707 355 -204 336 609 8 640 816 -764 584 -666 823 555 482 129 209 885 -664 -200 -741 -209 -516 671 -717 138 782 74 479 925 59 -751 -654 -668 309 -729 390 729 -903 -81 317 860 727 96 738 843 408 970 740 602 -84 551 -91 687 -619 -48 -560 -612 247
693 764 568 310 -105 594 -14 -795 -689 958 -451 862 -586 -727 -113 -965 978 -950 321 -819 719 -191 865 341 -403 -337 -152 347 290 400 -313 940 -539 -712 -893 -132 509 59 873 973 -231 164 -299 -43 646 -577 516 137 738 127 -557 -932 -582 517 145 384 768 468 -810 920 -398 -558 605 165 -594 863 -668 242 -294 -230 224 -463 62 533 666 117 -488 886 979 -195 753 379 -839 114 539 -104 234 -881 434 870 -292 -597 259 -341 -571 239 219 713 -441 -691 770 -115 -636 662 502 257 645 989 -911 -27 -315 494 665 950 921 102 323 -600 -420 186 -843 -512 -466 -970 -264 -537 572 -764 730 -914 652 615 -52 7 -386 -418 443 960 101 -733 245 27 328 500 557 -851 -57 -55 429 987 -698 299 -448 796 -635 -738 -178 -395 -266 507 -943 -372 418 -627 -837 283 191 -908 119 -688 -778 772 -777 339 792 450 138 67 -748 -443 74 984 369 449 495 742 -273 -318 -825 -912 814 848 527 261 -74 173 -550 514 196 837 513 -869 811 553 -800 -607 204 -604 417 -325 -182 756 -66 -694 675 -702 52 -429 458 -100 -524 -139 663 787 -690 732 397 -564 352 -314 547 441 -32 -532 -753 -419 -866 896 -544 488 -646 927 -723 -159 660 -472 -461 132 800 -278 416 -31 -227 -649 174 804 948 729 -749 785 284 980 442 -784 577 -7 -212 88 327 -767 21 -886 55 -639 -433 93 246 532 909 -585 -107 813 -396 -61 -789 -246 -513 571 92 190 711 -51 592 255 905 -522 198 447 624 -1000 846 274 428 -140 -967 144 -374 -1 183 280 -973 538 -6 231 815 654 -946 -775 -130 -205 -588 109 254 326 -494 -334 581 -581 -879 -619 487 -116 407 -112 156 -529 908 -743 919 530 -692 394 146 -680 969 -535 -726 845 -601 552 681 -197 5 -641 -481 702 545 333 -362 -823 993 -383 -356 834 -125 899 -626 766 -92 -538 -447 -364 -439 -526 943 -622 38 -248 -277 -834 277 -229 -291 225 -359 32 452 -214 -861 801 -295 -119 -644 -431 -203 -842 515 -393 307 471 -936 116 233 83 58 493 621 776 -186 593 895 -994 362 -267 69 482 409 -67 -858 451 -846 -878 -296 618 398 95 45 679 -493 91 -348 -69 71 215 623 -505 -934 -871 -776 33 151 320 -933 197 625 542 647 -344 325 -438 -121 746 -783 -923 16 -33 184 658 256 169 -718 858 111 -162 -704 685 975 -240 -654 -831 922 788 751 37 -301 832 -931 -958 -469 676 -751 -862 588 99 -700 576 312 -870 -390 574 -148 -47 -898 -440 389 270 -289 -346 305 -542
-212 -68 908 753 641 553 969 401 566 -290 -360 -776 810 761 938 -488 -234 -585 90 -887 -681 -263 -786 -341 -394 586 -133 216 -962 361 -757 -798 -135 -673 -859 -526 310 -81 317 -587 37 977 691 -979 308 780 182 481 520 345 282 -158 989 -547 -356 750 261 -148 783 435 -958 350 644 -73 -143 -701 890 -239 123 -292 -427 872 -215 545 658 613 -871 -522 657 -904 699 31 -687 174 -205 601 -312 -447 -274 494 605 -516 -183 869 -41 912 45 715 -931 229 820 -422 485 354 69 277 -779 -689 -82 -842 -892 103 941 -722 48 -107 237 673 961 787 -418 10 889 -762 -225 -869 -745 646 -599 -811 -802 -269 527 -317 167 42 -628 372 882 -216 -302 990 -318 -11 845 -664 302 -300 -917 21 -118 -288 59 625 982 -690 -562 -374 -332 788 -619 431 -873 636 -482 -25 767 -765 -309 638 -456 233 129 38 340 157 -89 412 394 -451 -586 880 87 -43 570 -534 621 -153 551 140 -159 -10 -122 -531 -3 -669 331 -469 -111 895 -333 620 -973 387 -348 -83 896 972 -499 -978 247 720 -987 763 358 235 -284 172 54 584 800 544 252 -514 238 176 706 507 -420 73 173 589 272 582 -218 -693 -61 467 -45 315 -674 629 618 -189 -308 806 -90 669 -545 -603 337 -738 -967 -784 -548 727 -541 -841 971 -110 -401 -971 659 191 -364 492 396 648 5 -436 -592 -421 865 634 811 -966 500 910 -656 -919 533 695 552 860 118 413 -843 -635 -7 -505 751 -858 -827 642 -511 312 -196 -497 931 -193 -846 192 705 -642 936 919 25 452 789 -192 204 -748 497 -265 -751 -142 558 442 198 115 -581 92 102 874 -886 -105 -980 -55 436 -596 -179 493 -71 -952 3 78 75 -351 -733 885 979 -568 -486 984 -132 819 -477 -718 -790 66 133 53 107 96 -478 -781 -412 -337 -530 457 623 711 474 650 -476 171 958 -637 -42 483 501 -713 44 -408 -340 165 169 -604 -258 -376 -553 776 490 -75 -85 382 -296 867 -709 836 -57 -398 -371 -519 -770 -916 -752 232 377 -710 847 -172 255 -924 844 892 -788 89 -425 -323 -370 190 460 -62 907 -520 -831 -261 933 -972 448 628 -322 225 482 -187 56 559 -944 710 -981 -894 866 -627 -345 -79 -346 318 -988 -819 298 275 -378 -438 905 330 -372 248 -768 591 921 181 -638 -799 -282 991 388 297 202 535 -238 -260 -387 213 -702 419 -353 135 -683 301 -465 -913 -227 966 278 -559 -800 -291 -306 188 -53 540 363 -903 608 -163 914 842 -573 -12 -298 -491 -878 221 18 495 925 -125 -936 -726
805 768 -462 475 -116 -204 -803 912 221 927 195 232 930 -788 -748 -394 170 64 -254 -820 -393 783 -605 963 -454 -196 464 332 -183 630 30 -904 -488 -241 485 -905 -953 560 -304 98 588 259 791 -143 -19 -84 -971 536 -21 939 477 287 -322 247 -529 471 863 727 519 -372 52 -806 -351 931 454 -874 231 -210 91 -98 325 405 -468 526 -965 -178 -557 -207 547 312 -880 69 -528 -908 -777 419 -860 556 -536 525 566 -539 907 713 951 -894 695 -955 370 -946 -633 -824 804 220 959 -759 404 -198 989 -491 -288 -70 628 -132 -350 210 174 -587 -189 913 -632 460 -922 975 -192 115 722 -408 -608 -713 -586 -657 -282 264 600 -177 -483 343 -612 847 192 255 417 736 150 62 921 -685 -942 378 826 -902 -519 144 -88 -26 703 580 717 -129 770 -831 -538 872 875 -508 758 37 601 -580 -852 527 896 330 -559 555 120 -958 582 -804 -863 -293 99 151 -837 -359 -877 -72 647 465 19 -701 285 -683 -447 291 -918 719 -973 765 870 212 -206 -671 -450 142 118 610 214 488 -951 -658 948 535 246 26 -801 -652 620 -682 -499 -595 320 373 -432 502 -90 773 -999 -162 653 622 -274 -716 -121 633 169 -174 831 -542 -81 -332 -954 -75 8 714 -352 478 792 -287 902 351 -57 341 -969 -358 -20 -911 -893 399 308 -313 656 970 -272 482 -673 498 -321 -584 822 257 -375 -988 -455 -209 -703 -249 -525 898 760 994 -568 -919 318 -290 -247 707 -625 272 173 369 -423 965 558 -573 -948 -594 73 514 587 456 838 -67 -73 219 864 -889 -131 -843 -869 908 780 759 762 94 891 521 60 -355 771 643 -8 -787 388 -545 -997 85 -463 -91 -387 -995 704 381 -990 -228 737 -934 542 -466 -760 493 -921 387 -11 957 408 398 -370 66 -184 -487 -914 -952 -639 848 -691 -477 964 179 897 -405 422 554 -567 -205 613 501 159 952 -564 -237 -334 -367 345 -402 -113 716 -975 -226 821 -870 -590 766 -219 -101 -560 -166 -805 72 -29 -429 -164 -31 -327 867 -928 -896 -646 -32 -460 240 934 46 -333 893 -320 -100 67 705 -7 -781 692 -789 -549 -298 -94 520 832 76 669 915 -912 29 414 -252 779 -544 -644 662 -262 807 -520 -524 -829 161 88 -380 -368 132 661 944 914 559 -202 -165 -917 -150 -817 102 -627 -409 -513 -744 -427 197 -841 -179 59 887 644 92 -440 -489 327 839 321 739 -666 -924 131 340 680 -421 856 602 -566 265 -696 455 -3 -448 638 239 229 -381 -465 881 258 38 329 -502 -957 798 537 109 -780 757 -376 95
-246 825 -734 -889 957 -498 602 8 264 -396 699 418 589 -102 86 395 -322 949 -471 -90 -366 -503 402 469 135 761 903 -264 134 -610 263 413 804 -40 -122 850 -741 379 195 771 -895 465 -518 -593 152 -950 -304 133 -871 553 345 -568 635 628 185 668 -123 619 -911 148 -373 -207 627 188 -742 -920 -763 -335 -231 -279 945 -528 -650 -252 -912 386 -276 -66 -646 659 587 -592 -239 -946 -436 -969 -428 893 -816 -259 324 744 -985 543 932 210 488 -925 -851 956 -884 -384 -775 -26 139 -295 59 929 -551 777 276 50 480 -846 -968 -643 -147 6 -724 -764 -679 -468 -365 -743 911 -398 504 -275 -294 -828 -730 846 -315 -992 430 629 740 280 -208 -929 339 -810 203 -111 -719 302 -717 708 220 738 -178 -256 22 -69 549 -796 -951 279 90 468 742 -745 624 -25 -301 -67 -482 -550 720 -21 -559 -203 420 -130 359 -931 323 -804 -286 57 467 -700 575 725 -161 138 -905 -842 224 -485 191 -590 -96 -127 675 -327 -249 -866 397 -157 231 -662 -474 -435 968 216 -501 241 -85 -222 904 863 -55 -788 -10 434 -166 555 583 791 -515 31 -520 260 -204 3 -253 983 -262 399 -293 -50 -35 -705 214 -639 -908 -577 338 -368 -953 -205 -324 -32 603 -711 -836 -655 -144 639 588 61 -378 181 586 -456 -739 93 246 67 566 -578 711 855 99 -105 625 -484 -16 -773 750 -17 -426 -877 -214 -937 516 741 491 -853 -712 -673 -756 -793 -901 26 598 -573 512 562 18 -476 132 -580 528 -834 515 -112 977 -211 171 -110 -72 198 567 -337 140 106 -669 868 494 -807 -302 -575 -974 -762 -385 76 412 896 -677 -641 -392 -536 -769 505 -407 137 129 -772 136 282 -330 732 -970 -563 -878 -823 -915 53 357 -464 194 890 563 786 838 -82 327 995 -439 277 -943 647 298 266 -898 -470 -695 -442 226 -600 811 271 -663 -87 -749 -620 -947 -306 607 -728 -345 -303 -623 -283 268 -493 -440 753 705 -832 312 700 317 333 39 -15 248 228 747 -751 -213 33 -268 75 -709 -454 669 892 -255 126 -447 -516 -659 187 -648 207 870 88 197 -801 -869 -305 -311 522 -514 -638 862 -153 856 -957 -47 12 393 -297 -688 -379 952 -163 -449 -945 -164 321 -248 784 426 -696 -412 392 -240 -848 716 -409 -539 -64 -744 52 730 -431 -217 -608 -564 836 109 159 283 -601 445 391 63 -909 341 678 447 4 538 368 -558 -272 -565 205 916 858 -242 739 -46 814 -838 396 910 822 -202 -429 -458 -191 82 978 -36 -141 -321 829 809 -634 -271 520 -983 13 89 313
-774 -810 -3 -794 180 959 34 644 -174 -139 295 113 66 -231 277 -819 851 157 -678 80 -490 594 259 -527 -922 177 207 -471 941 903 769 -644 -341 850 247 131 -936 -256 48 -798 -227 739 -609 529 -568 747 894 -390 -753 -208 -420 -441 835 110 429 16 731 981 979 -957 -453 479 -736 -889 374 525 227 758 -240 541 -394 -260 801 -72 65 77 961 -801 412 -639 505 -314 939 954 518 -603 980 -510 930 466 -50 -503 57 861 -338 -376 -839 -757 -817 -523 -452 -328 805 895 -547 2 -253 450 -937 -393 736 560 -834 -320 -933 -776 -600 -997 30 166 -749 173 -653 -773 935 273 843 296 -853 -642 -306 -464 -857 -830 397 820 950 784 -194 -228 243 460 54 985 -216 -754 821 28 687 -6 345 -696 73 -504 681 -525 112 848 725 -177 753 116 623 122 -608 -807 499 536 472 522 -960 375 -566 237 717 544 367 -493 -744 84 -903 -918 -275 121 -457 -534 949 617 867 359 -760 942 -921 123 92 309 -111 111 -86 -431 -518 -692 124 675 213 -209 -120 -579 -91 960 137 369 58 911 258 -474 395 324 9 -515 -447 -397 428 451 944 -842 -581 127 -690 -224 869 313 -628 284 -246 -738 -249 -914 40 152 955 -932 168 563 -755 -704 -734 -887 333 657 -735 509 384 913 39 530 -400 -460 762 552 582 667 888 76 24 -218 677 3 -223 -748 344 -656 -198 98 707 571 697 60 -66 -329 -508 189 -58 338 -104 855 -180 -959 748 108 -999 686 -745 62 689 626 822 -467 -483 -61 226 892 734 -691 -841 267 -677 387 973 -925 735 282 153 983 -310 86 389 -915 745 253 -132 256 -455 -476 -257 -777 -292 276 -98 755 -114 -996 -354 947 -627 -564 -883 878 -63 216 -428 -125 754 390 402 -425 -596 307 -199 639 804 -244 -241 761 -166 660 -818 -694 280 -144 138 -220 -233 996 -355 -751 640 -533 603 232 928 -134 -542 -500 896 -916 -555 334 737 41 952 -898 579 -949 503 -212 491 241 391 633 -720 486 -785 545 -964 -73 -461 -799 962 423 -541 -791 -305 833 308 353 -203 -276 -661 -156 682 -506 -459 -262 674 311 425 -304 504 857 -866 516 317 404 -162 788 561 -367 -536 -651 -907 422 -273 -136 -336 -632 343 917 483 -160 -185 546 -743 803 5 733 81 757 219 -398 601 -340 -845 245 -413 -913 141 622 485 -659 -9 -618 847 -433 768 435 -860 74 -406 347 -372 248 -771 -10 976 439 -416 -423 -13 240 -633 -828 730 -681 194 87 -71 -686 -187 -326 279 -4 -871 860 -873 880 47 -602 -576 -670
-796 -506 128 -159 -765 -555 -691 463 -521 -935 -291 -526 -295 -178 681 806 545 132 862 -500 -279 981 991 -396 710 119 776 514 590 -971 466 -263 -936 855 835 -966 -744 28 749 -939 -842 -600 -870 -234 130 719 35 -100 811 379 -976 -853 575 -366 -148 -606 592 890 653 211 -169 182 520 953 -436 663 -76 961 470 -827 -937 302 -672 -663 -877 -104 927 -172 250 -119 264 550 -762 -556 -676 958 761 -511 871 -743 372 321 -286 82 -421 -745 557 -756 -992 -189 355 992 -779 459 -1 -888 777 -410 -747 570 778 -618 -217 -350 561 683 -896 -53 -886 239 -177 -375 -623 -516 -260 368 48 430 -739 834 -345 319 -826 101 -323 153 -700 673 377 -294 -67 435 977 -83 -464 530 -143 -37 -878 174 149 442 -604 148 -572 -654 -977 89 -548 696 -471 382 -49 367 -909 880 720 -340 742 -200 -835 67 887 213 -908 -630 -921 -652 893 919 532 288 -206 825 -797 -812 602 -461 99 -450 -157 -961 -828 336 447 385 278 -144 -423 -377 -701 -834 832 -683 996 -649 799 -610 744 -80 498 -16 -552 657 -999 496 86 58 246 527 353 -612 169 718 794 -505 249 -748 624 559 354 -2 469 -559 392 -408 997 220 -111 -128 554 -546 -980 -994 -940 24 -590 489 -139 -91 -910 797 387 -8 531 848 -503 476 -429 -905 840 854 860 -863 555 346 -581 413 582 144 -209 351 551 -394 -539 331 59 -28 969 566 325 -126 209 -246 -970 -108 746 -771 -608 208 191 607 905 210 -964 -254 -517 662 198 315 195 -635 -399 236 281 25 312 -578 730 106 -690 849 -20 410 15 -227 362 -365 947 586 -358 -411 298 166 -620 -841 547 -4 -648 -872 -571 904 881 -678 -955 -866 891 118 422 393 -463 339 939 -504 -309 726 -223 781 660 639 345 668 913 -113 -821 114 -781 -954 240 526 187 395 295 -322 -438 640 990 87 -823 543 21 952 -218 -69 -381 -697 452 807 85 983 364 739 471 363 306 985 -171 -670 65 7 -923 -722 161 -996 -132 337 -415 93 -311 237 -535 -962 -819 -196 -674 484 693 -250 -329 877 324 486 772 708 899 -677 -694 -957 553 43 943 -545 107 -297 189 822 -92 684 394 -357 -799 850 702 -661 617 282 -103 -838 225 538 401 574 254 -829 656 814 88 -952 910 506 60 -426 863 -785 -982 310 303 -280 -300 -930 712 267 344 446 -265 591 -379 -154 3 830 595 707 -727 735 -758 -60 178 -174 -650 588 623 328 513 -780 -534 -363 -730 786 -733 -960 552 -645 -400 -94 -165 -858 732 -820 66 625
-205 -228 856 -311 109 725 543 -74 -430 949 -305 54 -993 -942 703 545 19 420 322 -71 561 -263 -865 -53 -370 -216 -738 661 245 399 -959 860 953 -971 728 -926 -97 -937 313 447 879 233 638 -887 650 695 781 -569 -538 -88 -445 -38 -563 361 -503 144 756 429 300 -100 276 -687 324 -468 12 -349 99 -778 -625 482 230 -763 559 -131 641 -632 141 43 -261 696 -377 -987 -341 -482 -476 -844 651 -384 -842 -487 636 309 -809 171 -670 374 312 226 -118 289 -315 -194 -520 -402 -69 -825 914 -541 -663 498 -367 -940 200 -399 62 620 -640 -943 459 371 170 -497 960 -493 -478 701 -334 -598 -534 -673 -570 924 41 -577 -303 -644 157 864 -83 751 -901 806 -172 -284 -192 922 40 -412 -121 -332 -415 -376 -689 6 -78 -700 614 106 139 -27 -826 415 -429 -607 -545 -361 -106 546 588 -730 348 197 -72 -988 -889 -124 -178 787 25 -745 -726 727 -6 -168 596 -382 -891 409 507 -614 966 -785 -486 -290 -471 -66 -265 747 -333 238 176 -662 575 349 810 512 328 369 253 -734 769 943 -741 791 463 764 341 202 683 138 540 358 -822 884 -393 542 882 839 552 -45 -243 -82 370 714 274 -735 15 190 772 155 127 301 145 -902 183 996 -939 -19 394 -163 -33 778 327 -654 -442 115 -743 -835 649 691 608 -464 158 -325 148 520 -77 989 -863 119 521 -856 773 805 -848 335 979 42 -608 -595 -930 22 -239 -378 308 84 345 -327 607 813 517 -277 -186 304 -580 -790 -984 220 786 -799 -718 -548 386 -494 129 -273 -525 -995 -280 237 -291 342 -321 502 -209 -123 68 -564 948 -356 -447 -729 852 -807 240 -862 -868 458 493 570 -983 214 330 -473 -488 -665 243 125 70 -345 -690 594 -851 -953 742 -289 38 8 -250 471 -512 451 -748 866 -692 -353 -875 991 -170 -392 758 590 -57 684 -358 -747 -132 77 -43 469 -956 -95 283 826 -251 -285 672 368 945 -767 612 -451 -585 428 968 -877 -615 -667 -148 558 -416 -30 557 -3 10 -362 836 962 5 600 353 -206 861 -613 753 -76 -986 865 -61 -922 -817 -628 -37 -992 -32 -947 681 -529 526 -894 -780 216 -838 37 556 611 -355 988 293 535 -127 -108 150 -550 136 -786 726 271 268 983 -196 -407 622 -319 -444 -846 210 -1000 218 654 383 -854 935 279 33 -279 -820 -409 -365 -839 634 118 -515 -895 -581 666 687 296 76 -960 -390 413 421 -450 351 -149 527 -485 206 35 -609 -375 694 524 229 74 923 -537 659 -58 -347 299 -465 -707 -606 -573 768 830 -190 586
-331 865 115 -650 -143 741 147 231 752 572 -214 263 -829 847 643 50 65 -668 827 972 671 -201 -791 205 859 6 348 271 -215 951 -139 239 -310 885 641 -753 -656 338 347 -654 -809 -429 541 -416 494 -8 228 -684 427 602 -755 627 -751 272 -702 387 850 -660 941 -328 798 866 918 -856 299 -440 305 925 -536 -490 -37 -474 206 -101 -498 923 -996 826 914 -323 55 -140 -10 269 -80 -293 -773 513 166 79 591 509 -965 -365 989 23 719 -515 -646 -372 -701 -754 73 74 -594 -487 238 -168 -486 525 772 463 14 -380 814 -477 -823 540 995 -247 -418 303 -271 -303 -891 -862 539 -621 -376 404 -553 152 -503 307 158 -213 332 -109 -516 980 -445 -747 -671 393 -955 -473 -253 -421 722 86 -398 -828 87 -961 113 114 686 314 42 -204 -424 -453 155 -761 -551 38 484 -714 551 544 -803 727 333 36 623 -577 545 601 640 -481 -24 458 740 90 -290 -622 666 -880 59 256 764 519 254 -929 -699 215 -766 -737 554 770 153 -9 534 571 -770 -87 -354 -815 3 301 -629 25 381 788 -127 182 -463 -938 -296 7 -592 -137 161 858 118 -648 440 107 -281 -173 -443 -558 -171 -184 480 -72 419 -145 336 839 57 188 743 702 323 259 -210 -313 -939 -800 684 372 744 -945 136 -7 829 -985 -567 -718 -366 -442 -468 -274 -964 497 557 581 -301 840 -90 -825 126 -708 48 -762 -207 -379 257 622 -889 -550 218 462 244 871 -978 967 978 -288 454 361 367 -362 828 977 909 -165 -248 221 -585 -726 844 386 -643 529 -739 547 -133 -300 270 -375 629 -234 -396 -914 -446 183 -55 284 -189 863 961 -96 392 938 479 -575 783 -866 -908 -857 -977 119 -260 664 110 -555 -606 902 66 156 526 -452 -798 200 45 -513 -520 -464 -35 -336 -436 -979 261 -509 391 785 -117 -441 776 -269 530 -103 282 780 848 292 -946 364 253 322 -114 407 682 313 998 -425 49 328 681 217 -936 -89 -617 834 954 197 -384 757 962 -867 999 295 167 754 -608 -576 -335 1 388 -948 27 -560 -778 801 493 195 928 542 -947 -510 406 -653 -85 -333 -169 790 -816 -314 -4 775 -467 -813 125 149 144 653 589 -845 403 -786 -843 -657 265 -312 648 283 -698 -185 -532 -734 -544 -827 680 -241 415 -374 561 -326 -894 -451 449 608 -480 -295 337 -717 -404 -135 -322 -371 41 -52 -774 -158 579 -208 -144 -604 -954 716 546 -78 -177 -830 352 267 636 -968 -911 959 559 379 -922 -557 -919 -26 -609 100 -388 855 -999 -987 -111 618 -198 -385 -618 -15
